"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
1,1,1,15,12,1,0.760176241311086,-0.128356566300345,1.64870904892252
1,1,1,15,12,2,0.89807532380537,-0.41461060013612,2.21076124774686
1,1,1,15,12,3,0.247318789967803,-0.68762247197212,1.18226005190773
1,1,1,15,12,4,1.53638650145358,0.798931660105508,2.27384134280165
1,1,1,15,12,5,1.38642842914441,0.426631857316039,2.34622500097278
1,1,1,15,12,6,0.756360519014437,-0.403507388138355,1.91622842616723
1,1,1,15,12,7,0.176199424656023,-0.962717583756658,1.3151164330687
1,1,1,15,12,8,0.868417067802377,-0.381767239380716,2.11860137498547
1,1,1,15,12,9,0.616707744322495,-0.744733656943315,1.9781491455883
1,1,1,15,12,10,0.233471549839076,-1.02934953783686,1.49629263751501
1,1,1,15,12,11,1.26939133822463,0.176839398486562,2.36194327796269
1,1,1,15,12,12,1.17759225850333,-0.0140789823811156,2.36926349938777
1,1,1,15,12,13,0.34480497834888,-0.819436181934114,1.50904613863187
1,1,1,15,12,14,0.474506395953904,-0.373841633217617,1.32285442512543
1,1,1,15,12,15,0.0797020889746932,-1.22694766143574,1.38635183938513
1,1,1,15,12,16,0.939329237971527,-0.290754127993155,2.16941260393621
1,1,1,15,12,17,1.54615747264263,0.463270360536735,2.62904458474852
1,1,1,15,12,18,0.87659941193174,-0.21099458719089,1.96419341105437
1,1,1,15,12,19,1.58277599824193,0.444598752443359,2.7209532440405
1,1,1,15,12,20,0.279182381415055,-0.870898068599182,1.42926283142929
1,1,1,15,12,21,1.02801660921504,0.315644171666994,1.74038904676309
1,1,1,15,12,22,1.55311284828806,0.225887042598856,2.88033865397727
1,1,1,15,12,23,0.275984222803721,-0.712189868402059,1.2641583140095
1,1,1,15,12,24,0.871472727291388,-0.251718694107337,1.99466414869011
1,1,1,15,12,25,0.944532315540002,-0.0505954590533598,1.93966009013336
1,1,1,15,12,26,1.44998454122766,0.340301211458216,2.55966787099711
1,1,1,15,12,27,0.926968606241908,-0.304534388339921,2.15847160082374
1,1,1,15,12,28,1.23023984195566,0.363517611077579,2.09696207283375
1,1,1,15,12,29,0.948813704986674,-0.0673428126973077,1.96497022267066
