"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,15,12,1,1.05266739935714,-0.258178110927603,2.36351290964189,"2:1"
1,1,NA,15,12,2,1.59263094721907,0.430653948989337,2.7546079454488,"2:1"
1,1,NA,15,12,3,0.14154080028326,-1.09058525691013,1.37366685747665,"2:1"
1,1,NA,15,12,4,0.695072706211526,-0.0361481371246846,1.42629354954774,"2:1"
1,1,NA,15,12,5,0.60348357610623,-0.163117462955205,1.37008461516767,"2:1"
1,1,NA,15,12,6,0.79558462165162,-0.363299728984637,1.95446897228788,"2:1"
1,1,NA,15,12,7,1.92764900880535,0.605726249761303,3.2495717678494,"2:1"
1,1,NA,15,12,8,1.29754047161401,0.39384802934397,2.20123291388406,"2:1"
1,1,NA,15,12,9,0.784642830539908,-0.225348894247574,1.79463455532739,"2:1"
1,1,NA,15,12,10,1.81462000424127,1.02211435506965,2.60712565341288,"2:1"
1,1,NA,15,12,11,0.649208943674193,-0.204240058145118,1.5026579454935,"2:1"
1,1,NA,15,12,12,1.39228253505455,0.112017675587085,2.67254739452201,"2:1"
1,1,NA,15,12,13,0.85023661051605,-0.146158632881798,1.8466318539139,"2:1"
1,1,NA,15,12,14,1.6720833125078,0.769644753844588,2.57452187117101,"2:1"
1,1,NA,15,12,15,0.474903696044116,-0.324452492912282,1.27425988500051,"2:1"
1,1,NA,15,12,16,0.437060355169213,-0.276341942786585,1.15046265312501,"2:1"
1,1,NA,15,12,17,1.91346771966202,1.18099094686193,2.64594449246211,"2:1"
1,1,NA,15,12,18,1.79221718593185,0.678383057534607,2.9060513143291,"2:1"
1,1,NA,15,12,19,1.30817105016844,0.224633969869551,2.39170813046733,"2:1"
1,1,NA,15,12,20,1.36475725476013,-0.11825352693229,2.84776803645255,"2:1"
1,1,NA,15,12,21,1.41647973841458,0.391292065680146,2.44166741114901,"2:1"
1,1,NA,15,12,22,0.70034066899649,-0.0361977245066852,1.43687906249967,"2:1"
1,1,NA,15,12,23,1.6268107294768,0.826079926664654,2.42754153228894,"2:1"
1,1,NA,15,12,24,-0.398577256250613,-1.6796987743711,0.882544261869878,"2:1"
1,1,NA,15,12,25,0.41266292695687,-0.640927982442094,1.46625383635583,"2:1"
1,1,NA,15,12,26,0.695154613352832,-0.414423875837481,1.80473310254314,"2:1"
1,1,NA,15,12,27,1.14893557253836,0.311702666087238,1.98616847898948,"2:1"
1,1,NA,15,12,28,0.878781787849156,-0.112131521712347,1.86969509741066,"2:1"
1,1,NA,15,12,29,0.834461004254936,0.218223095323549,1.45069891318632,"2:1"
1,1,NA,15,12,30,0.363460755466185,-0.658179981783343,1.38510149271571,"2:1"
1,1,NA,15,12,31,1.21348942936763,0.453229768321059,1.9737490904142,"2:1"
1,1,NA,15,12,32,0.894064588373019,-0.336683658612139,2.12481283535818,"2:1"
1,1,NA,15,12,33,0.852632590881486,-0.247135038439487,1.95240022020246,"2:1"
1,1,NA,15,12,34,0.7921945376128,0.119219305786812,1.46516976943879,"2:1"
1,1,NA,15,12,35,1.07300390999102,0.366890121356548,1.77911769862549,"2:1"
1,1,NA,15,12,36,1.13391036427049,0.145958552535711,2.12186217600527,"2:1"
1,1,NA,15,12,37,0.896573630839128,0.0947445792977413,1.69840268238052,"2:1"
1,1,NA,15,12,38,0.5813354927593,-0.733493095056126,1.89616408057473,"2:1"
1,1,NA,15,12,39,1.6352839178021,0.888302173674045,2.38226566193016,"2:1"
1,1,NA,15,12,40,1.56712623039796,0.131060878954656,3.00319158184126,"2:1"
1,1,NA,15,12,41,1.10658028524134,0.0193996354748991,2.19376093500778,"2:1"
1,1,NA,15,12,42,0.84480714244869,-0.201387545033642,1.89100182993102,"2:1"
1,1,NA,15,12,43,0.825977687034652,-0.272130652024689,1.92408602609399,"2:1"
1,1,NA,15,12,44,1.86975969731541,0.750473054141912,2.98904634048891,"2:1"
1,1,NA,15,12,45,0.429533236093746,-0.668816393528653,1.52788286571615,"2:1"
1,1,NA,15,12,46,1.94125644137802,1.26003697580694,2.6224759069491,"2:1"
1,1,NA,15,12,47,0.470950533440062,-0.681548174896414,1.62344924177654,"2:1"
1,1,NA,15,12,48,1.02043361796114,0.0722789965225346,1.96858823939974,"2:1"
1,1,NA,15,12,49,-0.0424338203836561,-1.23918514492785,1.15431750416054,"2:1"
1,1,NA,15,12,50,1.54040104765747,0.849244669926533,2.2315574253884,"2:1"
1,1,NA,15,12,51,1.03897314535477,0.0461162653313884,2.03183002537815,"2:1"
1,1,NA,15,12,52,0.176439144398646,-1.30929756218034,1.66217585097763,"2:1"
1,1,NA,15,12,53,1.74116887625682,0.771220726930827,2.7111170255828,"2:1"
1,1,NA,15,12,54,0.973687128378101,0.254227913599912,1.69314634315629,"2:1"
1,1,NA,15,12,55,0.97083824193821,0.182780746796267,1.75889573708015,"2:1"
1,1,NA,15,12,56,-0.139538291187209,-0.914118191416216,0.635041609041798,"2:1"
1,1,NA,15,12,57,1.49492574387383,0.417412932814946,2.57243855493271,"2:1"
1,1,NA,15,12,58,0.707670646578066,-0.333681005600037,1.74902229875617,"2:1"
1,1,NA,15,12,59,1.99867894600812,1.33348817977024,2.66386971224599,"2:1"
1,1,NA,15,12,60,1.01973213396465,0.444096092892761,1.59536817503655,"2:1"
1,1,NA,15,12,61,1.12890949566125,0.0710469026858087,2.18677208863668,"2:1"
1,1,NA,15,12,62,1.27433287367891,0.223783369460814,2.324882377897,"2:1"
1,1,NA,15,12,63,1.5980142132423,0.610512331200707,2.58551609528389,"2:1"
1,1,NA,15,12,64,1.15413153380652,0.285800200338885,2.02246286727415,"2:1"
1,1,NA,15,12,65,0.982462873127614,-0.192169099316902,2.15709484557213,"2:1"
1,1,NA,15,12,66,1.20738434067059,0.149244475307058,2.26552420603412,"2:1"
1,1,NA,15,12,67,1.79611765360865,1.0358518368392,2.55638347037811,"2:1"
1,1,NA,15,12,68,2.14180773251334,1.13661979861004,3.14699566641665,"2:1"
1,1,NA,15,12,69,0.593513838588091,-0.321789334093079,1.50881701126926,"2:1"
1,1,NA,15,12,70,0.78977703997082,-0.352915176264577,1.93246925620622,"2:1"
1,1,NA,15,12,71,0.549356094334994,-0.378166749860444,1.47687893853043,"2:1"
1,1,NA,15,12,72,1.21930881139492,0.341167916263458,2.09744970652639,"2:1"
1,1,NA,15,12,73,1.50027295192331,0.628596297251504,2.37194960659511,"2:1"
1,1,NA,15,12,74,0.719217958991637,0.0360289065138357,1.40240701146944,"2:1"
1,1,NA,15,12,75,-0.213332086502858,-1.15884923256612,0.732185059560402,"2:1"
1,1,NA,15,12,76,1.70476349985388,0.553022195694281,2.85650480401348,"2:1"
1,1,NA,15,12,77,0.223460103698286,-0.798728366905853,1.24564857430243,"2:1"
1,1,NA,15,12,78,0.631221095402329,-0.473612096060548,1.73605428686521,"2:1"
1,1,NA,15,12,79,1.29313310934147,0.539322060151985,2.04694415853095,"2:1"
1,1,NA,15,12,80,0.703652361831052,-0.321683012148316,1.72898773581042,"2:1"
1,1,NA,15,12,81,2.02964997722619,1.0753219107138,2.98397804373857,"2:1"
1,1,NA,15,12,82,1.68671542399228,0.607895831875224,2.76553501610933,"2:1"
1,1,NA,15,12,83,1.06333108429206,-0.109703686134921,2.23636585471903,"2:1"
1,1,NA,15,12,84,0.425855379751375,-0.589300002268882,1.44101076177163,"2:1"
1,1,NA,15,12,85,0.90975512847828,-0.296597023758703,2.11610728071526,"2:1"
1,1,NA,15,12,86,0.815624369710258,-0.347694348613772,1.97894308803429,"2:1"
1,1,NA,15,12,87,1.58184606945462,0.834742530753313,2.32894960815594,"2:1"
1,1,NA,15,12,88,0.886364437488553,0.327952151318226,1.44477672365888,"2:1"
1,1,NA,15,12,89,0.149842412127834,-0.973790022607996,1.27347484686366,"2:1"
1,1,NA,15,12,90,1.48041431616221,0.0966024995323456,2.86422613279207,"2:1"
1,1,NA,15,12,91,0.539284707664198,-0.295154353974083,1.37372376930248,"2:1"
1,1,NA,15,12,92,1.02988590504108,0.09789813826293,1.96187367181923,"2:1"
1,1,NA,15,12,93,-0.0956843884459917,-1.25820072664344,1.06683194975146,"2:1"
1,1,NA,15,12,94,0.529017161138794,-0.679015974850821,1.73705029712841,"2:1"
1,1,NA,15,12,95,0.807401257240807,0.144831768716664,1.46997074576495,"2:1"
1,1,NA,15,12,96,1.21426869449054,0.0361979434982052,2.39233944548288,"2:1"
1,1,NA,15,12,97,0.679282804014966,-0.23564307315752,1.59420868118745,"2:1"
1,1,NA,15,12,98,0.913933258870412,-0.038156625934601,1.86602314367542,"2:1"
1,1,NA,15,12,99,0.935312682541735,0.0550889663120198,1.81553639877145,"2:1"
1,1,NA,15,12,100,0.710692083242397,-0.288591238009685,1.70997540449448,"2:1"
1,1,NA,15,12,101,0.0776714337198555,-0.519581175573865,0.674924043013576,"2:1"
1,1,NA,15,12,102,0.303993602580702,-0.528846687003857,1.13683389216526,"2:1"
1,1,NA,15,12,103,0.351476365679768,-0.783551583733994,1.48650431509353,"2:1"
1,1,NA,15,12,104,0.628811932042071,0.122168217537132,1.13545564654701,"2:1"
1,1,NA,15,12,105,1.78999794080019,0.630744012028374,2.94925186957201,"2:1"
1,1,NA,15,12,106,1.46403170074795,0.502369145057818,2.42569425643809,"2:1"
1,1,NA,15,12,107,1.19282560234436,-0.0340432966175825,2.41969450130631,"2:1"
1,1,NA,15,12,108,0.773251659891717,0.126931477974373,1.41957184180906,"2:1"
1,1,NA,15,12,109,0.835951346368195,-0.0312631374179902,1.70316583015438,"2:1"
1,1,NA,15,12,110,0.39256686840239,-0.598018441074674,1.38315217787945,"2:1"
1,1,NA,15,12,111,0.62475876234301,-0.363844943579049,1.61336246826507,"2:1"
1,1,NA,15,12,112,1.70491864273805,0.888557375216128,2.52127991025998,"2:1"
1,1,NA,15,12,113,0.98143409305534,-0.0198457146309339,1.98271390074161,"2:1"
1,1,NA,15,12,114,1.05226990427853,-0.309370285464807,2.41391009402187,"2:1"
1,1,NA,15,12,115,0.381071477465024,-0.361227841184547,1.1233707961146,"2:1"
1,1,NA,15,12,116,-0.172506937535865,-0.908553803509829,0.5635399284381,"2:1"
1,1,NA,15,12,117,1.16178550565593,-0.0189349366157356,2.34250594792759,"2:1"
1,1,NA,15,12,118,0.787528930229103,-0.121912471127954,1.69697033158616,"2:1"
1,1,NA,15,12,119,0.927093870846971,-0.00848971234356877,1.86267745403751,"2:1"
1,1,NA,15,12,120,0.853245730041854,-0.290633946218082,1.99712540630179,"2:1"
1,1,NA,15,12,121,0.635678761636454,-0.501241165879025,1.77259868915193,"2:1"
1,1,NA,15,12,122,0.374702674287708,-0.293021290018573,1.04242663859399,"2:1"
1,1,NA,15,12,123,1.79598490486768,1.00465462707223,2.58731518266312,"2:1"
1,1,NA,15,12,124,1.68577578637851,1.08281466004045,2.28873691271657,"2:1"
1,1,NA,15,12,125,0.451611841421932,-0.575836474657394,1.47906015750126,"2:1"
1,1,NA,15,12,126,1.0172159729117,-0.706719914643154,2.74115186046656,"2:1"
1,1,NA,15,12,127,0.337094524001924,-0.628961669055624,1.30315071705947,"2:1"
1,1,NA,15,12,128,0.291529725012309,-0.404440220877356,0.987499670901974,"2:1"
1,1,NA,15,12,129,1.64096905225903,0.9495575449726,2.33238055954545,"2:1"
1,1,NA,15,12,130,0.886171829941569,0.0832700196947828,1.68907364018835,"2:1"
1,1,NA,15,12,131,0.683931308500677,-0.0915503901911365,1.45941300719249,"2:1"
1,1,NA,15,12,132,0.816747606438998,-0.413342053395331,2.04683726627333,"2:1"
1,1,NA,15,12,133,1.21688228785942,0.0411781640663698,2.39258641165247,"2:1"
1,1,NA,15,12,134,0.89586000237302,-0.0181577100181866,1.80987771476423,"2:1"
1,1,NA,15,12,135,0.904594790869916,-0.308793260855648,2.11798284259548,"2:1"
1,1,NA,15,12,136,0.568861337446664,-0.490892069491231,1.62861474438456,"2:1"
1,1,NA,15,12,137,0.9932560549017,0.265331564757946,1.72118054504545,"2:1"
1,1,NA,15,12,138,1.35396367697053,0.290598446726087,2.41732890721497,"2:1"
1,1,NA,15,12,139,1.42178141089317,0.446446726258804,2.39711609552753,"2:1"
1,1,NA,15,12,140,1.12565592261427,0.313942427345416,1.93736941788312,"2:1"
1,1,NA,15,12,141,1.38751016810974,0.0632195543549074,2.71180078186457,"2:1"
1,1,NA,15,12,142,0.51109152858234,-0.188457948001409,1.21064100516609,"2:1"
1,1,NA,15,12,143,0.978829012507472,-0.0776823535315736,2.03534037854652,"2:1"
1,1,NA,15,12,144,1.70683434522156,0.97006904129635,2.44359964914676,"2:1"
1,1,NA,15,12,145,0.577944551431238,-0.3111916493158,1.46708075217828,"2:1"
