"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,15,12,1,0.303255116852208,-0.724254098973425,1.33076433267784,"2:1"
1,1,1,15,12,2,1.34667626210718,-0.0858742833205699,2.77922680753492,"2:1"
1,1,1,15,12,3,1.05681726290678,0.079870544525577,2.03376398128798,"2:1"
1,1,1,15,12,4,0.841147508509627,-0.439186881061173,2.12148189808043,"2:1"
1,1,1,15,12,5,0.896139546682653,0.132634722787158,1.65964437057815,"2:1"
1,1,1,15,12,6,0.860555294381094,-0.406313981367576,2.12742457012976,"2:1"
1,1,1,15,12,7,1.3818978514369,0.295186696889049,2.46860900598476,"2:1"
1,1,1,15,12,8,2.37427580544774,1.45143280061602,3.29711881027945,"2:1"
1,1,1,15,12,9,1.08504440794085,0.207715488115615,1.96237332776608,"2:1"
1,1,1,15,12,10,1.32507951301014,0.337640520441079,2.31251850557919,"2:1"
1,1,1,15,12,11,0.342680264303489,-0.773203940074465,1.45856446868144,"2:1"
1,1,1,15,12,12,0.729430319315272,-0.0659890794518823,1.52484971808243,"2:1"
1,1,1,15,12,13,1.47743546510701,0.00830104186808955,2.94656988834593,"2:1"
1,1,1,15,12,14,0.888287334592379,0.0839327629899548,1.6926419061948,"2:1"
1,1,1,15,12,15,1.87166612015275,0.687331938353226,3.05600030195228,"2:1"
1,1,1,15,12,16,0.493339610182104,-0.674531764772744,1.66121098513695,"2:1"
1,1,1,15,12,17,1.54439799136783,0.304178181444691,2.78461780129096,"2:1"
1,1,1,15,12,18,1.30442006275742,0.467425340502386,2.14141478501246,"2:1"
1,1,1,15,12,19,1.84139471034975,0.277524214557271,3.40526520614223,"2:1"
1,1,1,15,12,20,0.459910459617196,-0.403712278928658,1.32353319816305,"2:1"
1,1,1,15,12,21,0.813598040004341,0.1410101736883,1.48618590632038,"2:1"
1,1,1,15,12,22,0.246551295223316,-0.390574711343664,0.883677301790296,"2:1"
1,1,1,15,12,23,0.358217822532261,-0.685770720294254,1.40220636535878,"2:1"
1,1,1,15,12,24,0.726168569185599,-0.412166891183248,1.86450402955445,"2:1"
1,1,1,15,12,25,0.900943301995871,-0.370687795555548,2.17257439954729,"2:1"
1,1,1,15,12,26,1.02185192469791,-0.292281981766251,2.33598583116207,"2:1"
1,1,1,15,12,27,1.13909925024975,-0.0898070674625082,2.36800556796201,"2:1"
1,1,1,15,12,28,0.710553021127624,-0.0131629452454943,1.43426898750074,"2:1"
1,1,1,15,12,29,1.21810819268962,0.230304585500266,2.20591179987897,"2:1"
1,1,1,15,12,30,0.634148882214554,-0.586628560877662,1.85492632530677,"2:1"
1,1,1,15,12,31,0.867858554370572,0.16882289051368,1.56689421822746,"2:1"
1,1,1,15,12,32,0.743578003784593,-0.338280264014059,1.82543627158324,"2:1"
1,1,1,15,12,33,0.467783246995367,-0.493854397405025,1.42942089139576,"2:1"
1,1,1,15,12,34,0.86616869347103,-0.182728146051386,1.91506553299345,"2:1"
1,1,1,15,12,35,0.975404422928952,0.0611380124242433,1.88967083343366,"2:1"
1,1,1,15,12,36,1.23850641728709,0.0642747786595885,2.4127380559146,"2:1"
1,1,1,15,12,37,0.748424747424066,-0.0859721843951139,1.58282167924325,"2:1"
1,1,1,15,12,38,0.745531878291733,-0.292251314230579,1.78331507081404,"2:1"
1,1,1,15,12,39,1.81004078101285,0.618203498002764,3.00187806402294,"2:1"
1,1,1,15,12,40,0.463491862247685,-0.407513819959868,1.33449754445524,"2:1"
1,1,1,15,12,41,0.95947636303987,0.0414853187642992,1.87746740731544,"2:1"
1,1,1,15,12,42,0.857681021150939,-0.135889928316565,1.85125197061844,"2:1"
1,1,1,15,12,43,0.715716508710323,-0.457619427787037,1.88905244520768,"2:1"
1,1,1,15,12,44,1.814280358411,0.850752223448373,2.77780849337362,"2:1"
1,1,1,15,12,45,1.39335330004168,0.394306485214307,2.39240011486905,"2:1"
1,1,1,15,12,46,1.07691303035004,-0.15007426643312,2.3039003271332,"2:1"
1,1,1,15,12,47,1.27157200687015,0.014140447636938,2.52900356610336,"2:1"
1,1,1,15,12,48,1.57907713040712,0.716833742033635,2.44132051878061,"2:1"
1,1,1,15,12,49,-0.97521994478607,-2.10051184755011,0.150071957977972,"2:1"
1,1,1,15,12,50,0.766021887345199,-0.261366162802417,1.79340993749281,"2:1"
1,1,1,15,12,51,-0.0559283755730989,-1.08034330859421,0.968486557448008,"2:1"
1,1,1,15,12,52,1.54333207966096,1.05000885687087,2.03665530245105,"2:1"
1,1,1,15,12,53,1.06686832375026,-0.0127174856616019,2.14645413316212,"2:1"
1,1,1,15,12,54,0.737718415594032,-0.379466629536515,1.85490346072458,"2:1"
1,1,1,15,12,55,0.331133033207689,-0.966154258396833,1.62842032481221,"2:1"
1,1,1,15,12,56,0.93045066413812,-0.401569548433343,2.26247087670958,"2:1"
1,1,1,15,12,57,1.2800304159506,0.351682777245167,2.20837805465603,"2:1"
1,1,1,15,12,58,1.52585866694064,0.309741650042304,2.74197568383898,"2:1"
1,1,1,15,12,59,-0.804494093007032,-1.67140784445409,0.0624196584400222,"2:1"
1,1,1,15,12,60,2.80636587370387,1.57367585754116,4.03905588986658,"2:1"
1,1,1,15,12,61,1.50278701859904,0.518582776634395,2.48699126056369,"2:1"
1,1,1,15,12,62,0.969532075650764,-0.00693238731874357,1.94599653862027,"2:1"
1,1,1,15,12,63,1.52041021669596,0.327051874646624,2.7137685587453,"2:1"
1,1,1,15,12,64,0.292428723752782,-0.774821882054785,1.35967932956035,"2:1"
1,1,1,15,12,65,1.45721906304254,0.184223508793323,2.73021461729177,"2:1"
1,1,1,15,12,66,1.45136137497159,0.1047563317163,2.79796641822688,"2:1"
1,1,1,15,12,67,1.18723399239698,-0.183511960447792,2.55797994524176,"2:1"
1,1,1,15,12,68,1.0442198166538,-0.0110352462874006,2.099474879595,"2:1"
1,1,1,15,12,69,1.11256599748063,-0.0725672098469212,2.29769920480818,"2:1"
1,1,1,15,12,70,1.26765208998011,0.370647088515922,2.1646570914443,"2:1"
1,1,1,15,12,71,1.7870369707921,1.00653483989439,2.5675391016898,"2:1"
1,1,1,15,12,72,0.425846022393735,-0.752276266720523,1.60396831150799,"2:1"
1,1,1,15,12,73,1.04994608733712,0.528304679244436,1.5715874954298,"2:1"
1,1,1,15,12,74,1.34651734595451,0.195477008417361,2.49755768349165,"2:1"
1,1,1,15,12,75,0.210130358699962,-1.08871562722176,1.50897634462168,"2:1"
1,1,1,15,12,76,0.222288274252132,-0.784860467184589,1.22943701568885,"2:1"
1,1,1,15,12,77,1.77530426875027,0.630707725959848,2.91990081154069,"2:1"
1,1,1,15,12,78,0.494428254263622,-0.551217711940665,1.54007422046791,"2:1"
1,1,1,15,12,79,1.18145485143324,0.128078518352449,2.23483118451402,"2:1"
1,1,1,15,12,80,1.14362888213897,0.227756543769181,2.05950122050876,"2:1"
1,1,1,15,12,81,-0.242658163439581,-1.18701019599386,0.701693869114697,"2:1"
1,1,1,15,12,82,1.57331295838224,0.586568043201076,2.5600578735634,"2:1"
1,1,1,15,12,83,-0.180834570432489,-1.08613957712432,0.724470436259345,"2:1"
1,1,1,15,12,84,1.27962602260917,0.199428767001507,2.35982327821683,"2:1"
1,1,1,15,12,85,1.24570201797463,0.298611230191929,2.19279280575734,"2:1"
1,1,1,15,12,86,1.56409974568897,0.659413144164023,2.46878634721392,"2:1"
1,1,1,15,12,87,0.763281670973962,-0.401957535457245,1.92852087740517,"2:1"
1,1,1,15,12,88,1.39671084112201,0.471596810020124,2.32182487222389,"2:1"
1,1,1,15,12,89,2.04501888375363,0.839774001822405,3.25026376568486,"2:1"
1,1,1,15,12,90,1.87173581547234,1.07788531972767,2.66558631121701,"2:1"
1,1,1,15,12,91,1.38269615195942,0.440962810492813,2.32442949342602,"2:1"
1,1,1,15,12,92,1.7175948188094,0.890539996950314,2.54464964066849,"2:1"
1,1,1,15,12,93,1.0214633728127,0.315965416751271,1.72696132887413,"2:1"
1,1,1,15,12,94,1.18309237051968,-0.0636385208688584,2.42982326190821,"2:1"
1,1,1,15,12,95,0.816985803656521,-0.316911284367582,1.95088289168062,"2:1"
1,1,1,15,12,96,1.84106981374324,1.07161209802443,2.61052752946206,"2:1"
1,1,1,15,12,97,0.640975454283538,-0.812550758237267,2.09450166680434,"2:1"
1,1,1,15,12,98,1.35441840276271,0.502568183238303,2.20626862228713,"2:1"
1,1,1,15,12,99,0.841808290034669,-0.233163152967387,1.91677973303673,"2:1"
1,1,1,15,12,100,0.602664162885776,-0.220471028224914,1.42579935399647,"2:1"
1,1,1,15,12,101,0.791360479156153,-0.240149497148013,1.82287045546032,"2:1"
1,1,1,15,12,102,1.45089178359867,0.364423503842745,2.5373600633546,"2:1"
1,1,1,15,12,103,0.86173043476487,-0.139380645357447,1.86284151488719,"2:1"
1,1,1,15,12,104,0.760008417638905,-0.305711939339619,1.82572877461743,"2:1"
1,1,1,15,12,105,0.37692679653929,-0.551894595737271,1.30574818881585,"2:1"
1,1,1,15,12,106,2.1531066070376,1.26974531421639,3.03646789985881,"2:1"
1,1,1,15,12,107,0.940608591902063,-0.296067480811094,2.17728466461522,"2:1"
1,1,1,15,12,108,1.50493629482829,0.686151791685152,2.32372079797143,"2:1"
1,1,1,15,12,109,0.398255089112967,-0.70628633919783,1.50279651742376,"2:1"
1,1,1,15,12,110,1.41659585428763,0.567767564347443,2.26542414422781,"2:1"
1,1,1,15,12,111,0.548027209891479,-0.44877283776123,1.54482725754419,"2:1"
1,1,1,15,12,112,1.19867170215437,0.115774226425397,2.28156917788335,"2:1"
1,1,1,15,12,113,0.797488748035756,-0.476092943836541,2.07107043990805,"2:1"
1,1,1,15,12,114,0.762197986973979,-0.156423065715834,1.68081903966379,"2:1"
1,1,1,15,12,115,1.43466242462683,0.64673815386151,2.22258669539216,"2:1"
1,1,1,15,12,116,0.458216592573736,-0.466499489644564,1.38293267479204,"2:1"
1,1,1,15,12,117,1.25497422091137,0.38455532214688,2.12539311967586,"2:1"
1,1,1,15,12,118,1.2596175977681,0.277456525727625,2.24177866980857,"2:1"
1,1,1,15,12,119,0.400388039031134,-0.942331847891799,1.74310792595407,"2:1"
1,1,1,15,12,120,1.02637058755223,-0.161426193417827,2.21416736852229,"2:1"
1,1,1,15,12,121,0.917090813620917,0.197733083915469,1.63644854332636,"2:1"
1,1,1,15,12,122,1.54082811166424,0.520074490304692,2.5615817330238,"2:1"
1,1,1,15,12,123,0.282413191568459,-0.721449604067285,1.2862759872042,"2:1"
1,1,1,15,12,124,2.0084479901021,0.834416887938547,3.18247909226565,"2:1"
1,1,1,15,12,125,1.12182724655969,-0.13904189153752,2.38269638465689,"2:1"
1,1,1,15,12,126,1.2820423160237,0.118518537449034,2.44556609459837,"2:1"
1,1,1,15,12,127,1.42255997035566,0.418693898334186,2.42642604237714,"2:1"
1,1,1,15,12,128,1.91695122756516,0.994150017170436,2.83975243795989,"2:1"
1,1,1,15,12,129,-0.267949819179136,-1.54429414873227,1.008394510374,"2:1"
1,1,1,15,12,130,0.42829839828072,-0.572537644600596,1.42913444116204,"2:1"
1,1,1,15,12,131,1.35192806039569,0.514532768706262,2.18932335208511,"2:1"
1,1,1,15,12,132,0.661725502070626,-0.17395288171709,1.49740388585834,"2:1"
1,1,1,15,12,133,1.50118667724601,0.432164338158776,2.57020901633325,"2:1"
1,1,1,15,12,134,1.12233622766728,0.312553279445606,1.93211917588896,"2:1"
1,1,1,15,12,135,0.71939995446958,-0.388079945399718,1.82687985433888,"2:1"
1,1,1,15,12,136,0.631025419067427,-0.211032701827189,1.47308353996204,"2:1"
1,1,1,15,12,137,1.36586137991151,0.242792543943448,2.48893021587957,"2:1"
1,1,1,15,12,138,0.411322916863549,-0.669872492228322,1.49251832595542,"2:1"
1,1,1,15,12,139,0.0242090777481608,-0.887295515356121,0.935713670852442,"2:1"
1,1,1,15,12,140,0.511831081370967,-0.740930309283128,1.76459247202506,"2:1"
1,1,1,15,12,141,1.10757439871475,0.107823969292994,2.1073248281365,"2:1"
1,1,1,15,12,142,0.369124041892047,-0.667406635581959,1.40565471936605,"2:1"
1,1,1,15,12,143,0.153766917584066,-1.55527954943528,1.86281338460342,"2:1"
1,1,1,15,12,144,1.82869940589693,1.18660587940132,2.47079293239255,"2:1"
1,1,1,15,12,145,1.65762281468741,0.505602464073679,2.80964316530113,"2:1"
1,1,1,15,12,146,0.798091728050718,-0.644387887794625,2.24057134389606,"2:1"
1,1,1,15,12,147,1.12660022390452,0.120071641366637,2.13312880644241,"2:1"
1,1,1,15,12,148,0.264254098251183,-0.865852091428202,1.39436028793057,"2:1"
1,1,1,15,12,149,1.34354302779734,0.249447612429604,2.43763844316507,"2:1"
1,1,1,15,12,150,1.63411175255769,0.552462361554839,2.71576114356053,"2:1"
1,1,1,15,12,151,-0.324082177506061,-1.64413270815787,0.995968353145751,"2:1"
1,1,1,15,12,152,2.01930781508188,0.7335008442382,3.30511478592556,"2:1"
1,1,1,15,12,153,0.95926644947586,0.171785143910852,1.74674775504087,"2:1"
1,1,1,15,12,154,1.43981738099289,0.11278161456486,2.76685314742093,"2:1"
1,1,1,15,12,155,0.86816723137017,0.0439769740680039,1.69235748867234,"2:1"
1,1,1,15,12,156,0.726530760356809,-0.380980361846043,1.83404188255966,"2:1"
1,1,1,15,12,157,0.685555860794174,-0.108880214296645,1.47999193588499,"2:1"
1,1,1,15,12,158,1.20137622115132,-0.0706754628569617,2.47342790515961,"2:1"
